Temperature,Distance1,Distance2,Distance3 86.45,0,00:00:00 
96.80,1,01:19:43
152,1,01:19:43
151,1,01:19:43
152,1,01:19:43
96.80,1,01:19:44
153,1,01:19:44
147,1,01:19:44
152,1,01:19:44
96.80,1,01:19:45
153,1,01:19:45
151,1,01:19:46
153,1,01:19:46
97.25,1,01:19:47
150,1,01:19:47
152,1,01:19:47
151,1,01:19:47
96.80,1,01:19:48
151,1,01:19:48
152,1,01:19:48
152,1,01:19:48
97.70,1,01:19:49
151,1,01:19:50
147,1,01:19:50
150,1,01:19:50
95.90,1,01:19:51
150,1,01:19:51
152,1,01:19:51
149,1,01:19:51
96.80,1,01:19:52
152,1,01:19:52
150,1,01:19:52
153,1,01:19:53
95.90,1,01:19:54
151,1,01:19:54
151,1,01:19:54
151,1,01:19:54
96.80,1,01:19:55
149,1,01:19:55
154,1,01:19:55
152,1,01:19:55
96.80,1,01:19:56
155,1,01:19:57
151,1,01:19:57
149,1,01:19:57
96.80,1,01:19:58
149,1,01:19:58
149,1,01:19:58
152,1,01:19:58
97.25,1,01:19:59
148,1,01:19:59
147,1,01:19:59
150,1,01:20:00
96.35,1,01:20:01
146,1,01:20:01
148,1,01:20:01
153,1,01:20:01
96.80,1,01:20:02
153,1,01:20:02
148,1,01:20:02
149,1,01:20:02
97.25,1,01:20:03
149,1,01:20:03
147,1,01:20:04
148,1,01:20:04
96.35,1,01:20:05
153,1,01:20:05
149,1,01:20:05
152,1,01:20:05
96.80,1,01:20:06
147,1,01:20:06
151,1,01:20:06
148,1,01:20:07
97.25,1,01:20:08
149,1,01:20:08
151,1,01:20:08
150,1,01:20:08
96.80,1,01:20:09
146,1,01:20:09
150,1,01:20:09
150,1,01:20:09
97.25,1,01:20:10
152,1,01:20:10
149,1,01:20:11
148,1,01:20:11
96.80,1,01:20:12
148,1,01:20:12
151,1,01:20:12
151,1,01:20:12
96.80,1,01:20:13
153,1,01:20:13
151,1,01:20:13
154,1,01:20:13
96.80,1,01:20:15
151,1,01:20:15
151,1,01:20:15
148,1,01:20:15
96.80,1,01:20:16
153,1,01:20:16
151,1,01:20:16
148,1,01:20:16
96.80,1,01:20:17
149,1,01:20:17
150,1,01:20:18
152,1,01:20:18
96.80,1,01:20:19
151,1,01:20:19
151,1,01:20:19
151,1,01:20:19
96.35,1,01:20:20
148,1,01:20:20
150,1,01:20:20
150,1,01:20:20
96.35,1,01:20:22
153,1,01:20:22
150,1,01:20:22
150,1,01:20:22
96.35,1,01:20:23
148,1,01:20:23
152,1,01:20:23
150,1,01:20:23
96.80,1,01:20:24
149,1,01:20:24
149,1,01:20:24
153,1,01:20:25
96.80,1,01:20:26
148,1,01:20:26
150,1,01:20:26
150,1,01:20:26
97.25,1,01:20:27
152,1,01:20:27
151,1,01:20:27
149,1,01:20:27
95.90,1,01:20:28
149,1,01:20:28
150,1,01:20:29
151,1,01:20:29
96.80,1,01:20:30
147,1,01:20:30
148,1,01:20:30
152,1,01:20:30
96.80,1,01:20:31
153,1,01:20:31
154,1,01:20:31
148,1,01:20:32
96.80,1,01:20:33
146,1,01:20:33
146,1,01:20:33
151,1,01:20:33
96.35,1,01:20:34
153,1,01:20:34
147,1,01:20:34
151,1,01:20:34
96.80,1,01:20:35
148,1,01:20:35
150,1,01:20:36
151,1,01:20:36
97.25,1,01:20:37
152,1,01:20:37
152,1,01:20:37
151,1,01:20:37
97.25,1,01:20:38
153,1,01:20:38
150,1,01:20:38
148,1,01:20:39
97.25,1,01:20:40
153,1,01:20:40
148,1,01:20:40
153,1,01:20:40
96.80,1,01:20:41
154,1,01:20:41
150,1,01:20:41
152,1,01:20:41
97.25,1,01:20:42
147,1,01:20:42
150,1,01:20:43
153,1,01:20:43
97.25,1,01:20:44
150,1,01:20:44
149,1,01:20:44
151,1,01:20:44
97.25,1,01:20:45
150,1,01:20:45
148,1,01:20:45
150,1,01:20:45
96.35,1,01:20:47
150,1,01:20:47
149,1,01:20:47
148,1,01:20:47
97.25,1,01:20:48
151,1,01:20:48
148,1,01:20:48
150,1,01:20:48
96.80,1,01:20:49
148,1,01:20:49
150,1,01:20:50
148,1,01:20:50
97.70,1,01:20:51
151,1,01:20:51
153,1,01:20:51
153,1,01:20:51
96.35,1,01:20:52
148,1,01:20:52
150,1,01:20:52
149,1,01:20:52
97.70,1,01:20:53
149,1,01:20:54
151,1,01:20:54
150,1,01:20:54
97.25,1,01:20:55
151,1,01:20:55
148,1,01:20:55
152,1,01:20:55
97.25,1,01:20:56
149,1,01:20:56
151,1,01:20:56
148,1,01:20:57
96.80,1,01:20:58
151,1,01:20:58
151,1,01:20:58
152,1,01:20:58
96.80,1,01:20:59
152,1,01:20:59
150,1,01:20:59
151,1,01:20:59
97.25,1,01:21:00
149,1,01:21:00
152,1,01:21:01
150,1,01:21:01
97.25,1,01:21:02
153,1,01:21:02
153,1,01:21:02
154,1,01:21:02
96.35,1,01:21:03
148,1,01:21:03
150,1,01:21:03
149,1,01:21:04
96.80,1,01:21:05
151,1,01:21:05
147,1,01:21:05
151,1,01:21:05
97.70,1,01:21:06
152,1,01:21:06
152,1,01:21:06
154,1,01:21:06
96.80,1,01:21:07
152,1,01:21:07
151,1,01:21:08
152,1,01:21:08
96.80,1,01:21:09
152,1,01:21:09
152,1,01:21:09
150,1,01:21:09
97.70,1,01:21:10
152,1,01:21:10
151,1,01:21:10
149,1,01:21:11
97.25,1,01:21:12
152,1,01:21:12
150,1,01:21:12
150,1,01:21:12
96.35,1,01:21:13
151,1,01:21:13
150,1,01:21:13
150,1,01:21:13
97.25,1,01:21:14
152,1,01:21:14
153,1,01:21:15
149,1,01:21:15
97.70,1,01:21:16
153,1,01:21:16
150,1,01:21:16
151,1,01:21:16
95.90,1,01:21:17
152,1,01:21:17
152,1,01:21:17
152,1,01:21:17
97.25,1,01:21:19
150,1,01:21:19
153,1,01:21:19
149,1,01:21:19
96.80,1,01:21:20
153,1,01:21:20
151,1,01:21:20
153,1,01:21:20
97.25,1,01:21:21
151,1,01:21:21
150,1,01:21:21
153,1,01:21:22
95.90,1,01:21:23
152,1,01:21:23
151,1,01:21:23
152,1,01:21:23
96.35,1,01:21:24
151,1,01:21:24
149,1,01:21:24
150,1,01:21:24
97.70,1,01:21:25
151,1,01:21:26
149,1,01:21:26
152,1,01:21:26
96.35,1,01:21:27
147,1,01:21:27
152,1,01:21:27
150,1,01:21:27
97.25,1,01:21:28
150,1,01:21:28
151,1,01:21:28
151,1,01:21:29
97.70,1,01:21:30
151,1,01:21:30
151,1,01:21:30
147,1,01:21:30
97.70,1,01:21:31
151,1,01:21:31
150,1,01:21:31
150,1,01:21:31
97.70,1,01:21:32
149,1,01:21:32
151,1,01:21:33
150,1,01:21:33
97.25,1,01:21:34
149,1,01:21:34
151,1,01:21:34
150,1,01:21:34
96.80,1,01:21:35
149,1,01:21:35
151,1,01:21:35
152,1,01:21:36
97.25,1,01:21:37
154,1,01:21:37
152,1,01:21:37
149,1,01:21:37
96.35,1,01:21:38
149,1,01:21:38
147,1,01:21:38
150,1,01:21:38
97.25,1,01:21:39
152,1,01:21:39
149,1,01:21:40
151,1,01:21:40
97.70,1,01:21:41
152,1,01:21:41
150,1,01:21:41
152,1,01:21:41
97.25,1,01:21:42
150,1,01:21:42
152,1,01:21:42
151,1,01:21:42
96.35,1,01:21:44
153,1,01:21:44
150,1,01:21:44
149,1,01:21:44
97.25,1,01:21:45
149,1,01:21:45
150,1,01:21:45
153,1,01:21:45
97.25,1,01:21:46
147,1,01:21:46
150,1,01:21:47
151,1,01:21:47
96.80,1,01:21:48
151,1,01:21:48
152,1,01:21:48
153,1,01:21:48
96.80,1,01:21:49
151,1,01:21:49
150,1,01:21:49
152,1,01:21:49
96.80,1,01:21:51
151,1,01:21:51
152,1,01:21:51
150,1,01:21:51
97.25,1,01:21:52
153,1,01:21:52
153,1,01:21:52
152,1,01:21:52
96.80,1,01:21:53
149,1,01:21:53
150,1,01:21:53
151,1,01:21:54
97.25,1,01:21:55
149,1,01:21:55
152,1,01:21:55
152,1,01:21:55
97.25,1,01:21:56
150,1,01:21:56
148,1,01:21:56
150,1,01:21:56
95.90,1,01:21:57
151,1,01:21:57
153,1,01:21:58
152,1,01:21:58
97.25,1,01:21:59
149,1,01:21:59
154,1,01:21:59
152,1,01:21:59
96.80,1,01:22:00
150,1,01:22:00
154,1,01:22:00
149,1,01:22:01
96.80,1,01:22:02
152,1,01:22:02
153,1,01:22:02
151,1,01:22:02
97.70,1,01:22:03
151,1,01:22:03
154,1,01:22:03
149,1,01:22:03
97.70,1,01:22:04
151,1,01:22:04
151,1,01:22:05
153,1,01:22:05
96.80,1,01:22:06
152,1,01:22:06
153,1,01:22:06
150,1,01:22:06
96.35,1,01:22:07
151,1,01:22:07
152,1,01:22:07
151,1,01:22:07
97.70,1,01:22:09
151,1,01:22:09
148,1,01:22:09
150,1,01:22:09
96.35,1,01:22:10
151,1,01:22:10
147,1,01:22:10
150,1,01:22:10
97.25,1,01:22:11
152,1,01:22:11
149,1,01:22:12
148,1,01:22:12
96.80,1,01:22:13
152,1,01:22:13
152,1,01:22:13
152,1,01:22:13
96.80,1,01:22:14
151,1,01:22:14
151,1,01:22:14
152,1,01:22:14
97.25,1,01:22:16
150,1,01:22:16
151,1,01:22:16
152,1,01:22:16
97.25,1,01:22:17
155,1,01:22:17
148,1,01:22:17
154,1,01:22:17
96.35,1,01:22:18
149,1,01:22:18
152,1,01:22:18
149,1,01:22:19
96.80,1,01:22:20
152,1,01:22:20
149,1,01:22:20
151,1,01:22:20
96.80,1,01:22:21
150,1,01:22:21
151,1,01:22:21
154,1,01:22:21
97.70,1,01:22:22
151,1,01:22:23
150,1,01:22:23
152,1,01:22:23
97.25,1,01:22:24
151,1,01:22:24
153,1,01:22:24
152,1,01:22:24
97.25,1,01:22:25
149,1,01:22:25
149,1,01:22:25
152,1,01:22:26
96.80,1,01:22:27
152,1,01:22:27
151,1,01:22:27
152,1,01:22:27
97.70,1,01:22:28
148,1,01:22:28
148,1,01:22:28
153,1,01:22:28
97.70,1,01:22:29
151,1,01:22:29
152,1,01:22:30
149,1,01:22:30
97.25,1,01:22:31
153,1,01:22:31
152,1,01:22:31
148,1,01:22:31
96.80,1,01:22:32
150,1,01:22:32
150,1,01:22:32
150,1,01:22:32
97.25,1,01:22:34
152,1,01:22:34
153,1,01:22:34
152,1,01:22:34
97.70,1,01:22:35
150,1,01:22:35
151,1,01:22:35
150,1,01:22:35
97.25,1,01:22:36
152,1,01:22:36
153,1,01:22:37
151,1,01:22:37
96.35,1,01:22:38
153,1,01:22:38
152,1,01:22:38
152,1,01:22:38
97.25,1,01:22:39
152,1,01:22:39
151,1,01:22:39
151,1,01:22:39
97.70,1,01:22:41
152,1,01:22:41
151,1,01:22:41
154,1,01:22:41
97.25,1,01:22:42
152,1,01:22:42
151,1,01:22:42
154,1,01:22:42
97.25,1,01:22:43
152,1,01:22:43
153,1,01:22:43
152,1,01:22:44
97.25,1,01:22:45
151,1,01:22:45
153,1,01:22:45
151,1,01:22:45
97.25,1,01:22:46
149,1,01:22:46
152,1,01:22:46
153,1,01:22:46
97.25,1,01:22:47
149,1,01:22:48
152,1,01:22:48
153,1,01:22:48
97.25,1,01:22:49
151,1,01:22:49
152,1,01:22:49
151,1,01:22:49
97.70,1,01:22:50
150,1,01:22:50
151,1,01:22:50
149,1,01:22:51
96.80,1,01:22:52
152,1,01:22:52
152,1,01:22:52
148,1,01:22:52
97.70,1,01:22:53
148,1,01:22:53
152,1,01:22:53
152,1,01:22:53
96.80,1,01:22:54
153,1,01:22:54
149,1,01:22:55
150,1,01:22:55
96.80,1,01:22:56
150,1,01:22:56
148,1,01:22:56
152,1,01:22:56
96.80,1,01:22:57
150,1,01:22:57
150,1,01:22:57
151,1,01:22:58
96.80,1,01:22:59
151,1,01:22:59
152,1,01:22:59
151,1,01:22:59
96.80,1,01:23:00
151,1,01:23:00
153,1,01:23:00
149,1,01:23:00
97.25,1,01:23:01
152,1,01:23:01
150,1,01:23:02
152,1,01:23:02
97.70,1,01:23:03
153,1,01:23:03
152,1,01:23:03
153,1,01:23:03
96.80,1,01:23:04
155,1,01:23:04
153,1,01:23:04
151,1,01:23:04
96.35,1,01:23:06
152,1,01:23:06
155,1,01:23:06
152,1,01:23:06
96.80,1,01:23:07
151,1,01:23:07
153,1,01:23:07
151,1,01:23:07
97.25,1,01:23:08
151,1,01:23:08
153,1,01:23:09
152,1,01:23:09
96.80,1,01:23:10
149,1,01:23:10
151,1,01:23:10
149,1,01:23:10
96.80,1,01:23:11
152,1,01:23:11
150,1,01:23:11
150,1,01:23:11
96.80,1,01:23:13
149,1,01:23:13
153,1,01:23:13
152,1,01:23:13
96.80,1,01:23:14
150,1,01:23:14
151,1,01:23:14
149,1,01:23:14
97.70,1,01:23:15
155,1,01:23:15
153,1,01:23:16
147,1,01:23:16
97.25,1,01:23:17
153,1,01:23:17
151,1,01:23:17
154,1,01:23:17
97.70,1,01:23:18
153,1,01:23:18
148,1,01:23:18
151,1,01:23:18
97.70,1,01:23:20
153,1,01:23:20
149,1,01:23:20
151,1,01:23:20
97.25,1,01:23:21
154,1,01:23:21
150,1,01:23:21
150,1,01:23:21
98.15,1,01:23:22
151,1,01:23:22
152,1,01:23:22
155,1,01:23:23
97.25,1,01:23:24
154,1,01:23:24
152,1,01:23:24
150,1,01:23:24
97.25,1,01:23:25
153,1,01:23:25
153,1,01:23:25
151,1,01:23:25
96.35,1,01:23:26
147,1,01:23:27
149,1,01:23:27
152,1,01:23:27
97.70,1,01:23:28
154,1,01:23:28
150,1,01:23:28
152,1,01:23:28
97.25,1,01:23:29
151,1,01:23:29
151,1,01:23:29
153,1,01:23:30
96.80,1,01:23:31
149,1,01:23:31
154,1,01:23:31
151,1,01:23:31
96.80,1,01:23:32
151,1,01:23:32
149,1,01:23:32
152,1,01:23:32
97.25,1,01:23:33
150,1,01:23:33
151,1,01:23:34
153,1,01:23:34
95.45,1,01:23:35
149,1,01:23:35
150,1,01:23:35
150,1,01:23:35
97.70,1,01:23:36
150,1,01:23:36
153,1,01:23:36
150,1,01:23:37
97.70,1,01:23:38
151,1,01:23:38
150,1,01:23:38
152,1,01:23:38
97.25,1,01:23:39
151,1,01:23:39
154,1,01:23:39
149,1,01:23:39
96.35,1,01:23:40
153,1,01:23:40
149,1,01:23:41
151,1,01:23:41
96.35,1,01:23:42
150,1,01:23:42
152,1,01:23:42
152,1,01:23:42
96.35,1,01:23:43
150,1,01:23:43
151,1,01:23:43
153,1,01:23:43
97.25,1,01:23:45
153,1,01:23:45
148,1,01:23:45
153,1,01:23:45
97.25,1,01:23:46
153,1,01:23:46
149,1,01:23:46
151,1,01:23:46
96.35,1,01:23:47
152,1,01:23:47
153,1,01:23:48
152,1,01:23:48
97.25,1,01:23:49
151,1,01:23:49
151,1,01:23:49
152,1,01:23:49
97.25,1,01:23:50
151,1,01:23:50
153,1,01:23:50
151,1,01:23:50
97.25,1,01:23:52
151,1,01:23:52
149,1,01:23:52
153,1,01:23:52
97.70,1,01:23:53
149,1,01:23:53
150,1,01:23:53
153,1,01:23:53
97.25,1,01:23:54
148,1,01:23:54
152,1,01:23:54
152,1,01:23:55
97.25,1,01:23:56
151,1,01:23:56
151,1,01:23:56
149,1,01:23:56
97.25,1,01:23:57
151,1,01:23:57
152,1,01:23:57
152,1,01:23:57
97.25,1,01:23:58
152,1,01:23:58
151,1,01:23:59
151,1,01:23:59
96.35,1,01:24:00
152,1,01:24:00
152,1,01:24:00
153,1,01:24:00
97.70,1,01:24:01
152,1,01:24:01
152,1,01:24:01
153,1,01:24:02
96.80,1,01:24:03
152,1,01:24:03
152,1,01:24:03
151,1,01:24:03
97.70,1,01:24:04
152,1,01:24:04
153,1,01:24:04
152,1,01:24:04
97.25,1,01:24:05
152,1,01:24:05
152,1,01:24:06
150,1,01:24:06
96.80,1,01:24:07
153,1,01:24:07
152,1,01:24:07
154,1,01:24:07
97.70,1,01:24:08
151,1,01:24:08
151,1,01:24:08
149,1,01:24:08
96.80,1,01:24:10
154,1,01:24:10
154,1,01:24:10
153,1,01:24:10
97.70,1,01:24:11
150,1,01:24:11
152,1,01:24:11
151,1,01:24:11
97.25,1,01:24:12
151,1,01:24:12
150,1,01:24:13
150,1,01:24:13
97.70,1,01:24:14
150,1,01:24:14
151,1,01:24:14
151,1,01:24:14
97.25,1,01:24:15
152,1,01:24:15
151,1,01:24:15
150,1,01:24:15
96.80,1,01:24:17
151,1,01:24:17
148,1,01:24:17
96.80,1,01:24:18
152,1,01:24:18
154,1,01:24:18
152,1,01:24:18
96.35,1,01:24:19
152,1,01:24:19
152,1,01:24:19
154,1,01:24:20
96.80,1,01:24:21
151,1,01:24:21
148,1,01:24:21
149,1,01:24:21
97.25,1,01:24:22
152,1,01:24:22
153,1,01:24:22
151,1,01:24:22
96.80,1,01:24:23
152,1,01:24:24
152,1,01:24:24
151,1,01:24:24
96.80,1,01:24:25
150,1,01:24:25
153,1,01:24:25
152,1,01:24:25
97.25,1,01:24:26
154,1,01:24:26
152,1,01:24:26
151,1,01:24:27
97.70,1,01:24:28
151,1,01:24:28
153,1,01:24:28
152,1,01:24:28
96.80,1,01:24:29
150,1,01:24:29
150,1,01:24:29
153,1,01:24:29
96.80,1,01:24:30
151,1,01:24:30
149,1,01:24:31
152,1,01:24:31
96.80,1,01:24:32
152,1,01:24:32
152,1,01:24:32
151,1,01:24:32
NAN,1,01:24:33
150,1,01:24:33
152,1,01:24:33
154,1,01:24:34
97.25,1,01:24:35
153,1,01:24:35
152,1,01:24:35
152,1,01:24:35
96.80,1,01:24:36
150,1,01:24:36
149,1,01:24:36
152,1,01:24:36
96.80,1,01:24:37
154,1,01:24:37
153,1,01:24:38
154,1,01:24:38
97.25,1,01:24:39
153,1,01:24:39
151,1,01:24:39
150,1,01:24:39
97.70,1,01:24:40
153,1,01:24:40
155,1,01:24:40
151,1,01:24:41
97.25,1,01:24:42
152,1,01:24:42
153,1,01:24:42
153,1,01:24:42
96.80,1,01:24:43
152,1,01:24:43
153,1,01:24:43
151,1,01:24:43
97.25,1,01:24:44
151,1,01:24:44
152,1,01:24:45
152,1,01:24:45
96.80,1,01:24:46
152,1,01:24:46
148,1,01:24:46
152,1,01:24:46
97.70,1,01:24:47
154,1,01:24:47
149,1,01:24:47
150,1,01:24:47
97.25,1,01:24:49
148,1,01:24:49
150,1,01:24:49
152,1,01:24:49
97.70,1,01:24:50
151,1,01:24:50
154,1,01:24:50
152,1,01:24:50
97.70,1,01:24:51
153,1,01:24:51
149,1,01:24:52
152,1,01:24:52
97.25,1,01:24:53
152,1,01:24:53
150,1,01:24:53
150,1,01:24:53
97.25,1,01:24:54
149,1,01:24:54
154,1,01:24:54
151,1,01:24:54
97.25,1,01:24:56
152,1,01:24:56
151,1,01:24:56
151,1,01:24:56
96.80,1,01:24:57
149,1,01:24:57
149,1,01:24:57
152,1,01:24:57
97.25,1,01:24:58
151,1,01:24:58
153,1,01:24:58
155,1,01:24:59
97.25,1,01:25:00
152,1,01:25:00
152,1,01:25:00
153,1,01:25:00
97.25,1,01:25:01
152,1,01:25:01
150,1,01:25:01
152,1,01:25:01
97.25,1,01:25:02
154,1,01:25:02
153,1,01:25:03
153,1,01:25:03
97.70,1,01:25:04
151,1,01:25:04
151,1,01:25:04
155,1,01:25:04
97.70,1,01:25:05
153,1,01:25:05
153,1,01:25:05
156,1,01:25:06
96.80,1,01:25:07
154,1,01:25:07
153,1,01:25:07
152,1,01:25:07
97.70,1,01:25:08
156,1,01:25:08
152,1,01:25:08
152,1,01:25:08
96.35,1,01:25:09
152,1,01:25:09
152,1,01:25:10
154,1,01:25:10
95.90,1,01:25:11
154,1,01:25:11
151,1,01:25:11
154,1,01:25:11
97.25,1,01:25:12
154,1,01:25:12
154,1,01:25:12
156,1,01:25:13
97.70,1,01:25:14
152,1,01:25:14
153,1,01:25:14
152,1,01:25:14
97.25,1,01:25:15
152,1,01:25:15
155,1,01:25:15
152,1,01:25:15
96.80,1,01:25:16
152,1,01:25:16
152,1,01:25:17
151,1,01:25:17
96.35,1,01:25:18
153,1,01:25:18
155,1,01:25:18
150,1,01:25:18
96.80,1,01:25:19
155,1,01:25:19
152,1,01:25:19
151,1,01:25:19
96.80,1,01:25:21
153,1,01:25:21
151,1,01:25:21
154,1,01:25:21
97.70,1,01:25:22
154,1,01:25:22
151,1,01:25:22
153,1,01:25:22
97.70,1,01:25:23
150,1,01:25:23
153,1,01:25:24
151,1,01:25:24
97.25,1,01:25:25
154,1,01:25:25
151,1,01:25:25
155,1,01:25:25
97.25,1,01:25:26
152,1,01:25:26
153,1,01:25:26
154,1,01:25:26
97.70,1,01:25:27
151,1,01:25:28
153,1,01:25:28
96.35,1,01:25:29
151,1,01:25:29
153,1,01:25:29
152,1,01:25:29
96.80,1,01:25:30
152,1,01:25:30
151,1,01:25:30
154,1,01:25:31
98.15,1,01:25:32
151,1,01:25:32
150,1,01:25:32
155,1,01:25:32
96.35,1,01:25:33
154,1,01:25:33
150,1,01:25:33
153,1,01:25:33
97.70,1,01:25:34
151,1,01:25:35
150,1,01:25:35
153,1,01:25:35
97.70,1,01:25:36
152,1,01:25:36
154,1,01:25:36
152,1,01:25:36
97.25,1,01:25:37
153,1,01:25:37
152,1,01:25:37
149,1,01:25:38
97.70,1,01:25:39
154,1,01:25:39
153,1,01:25:39
152,1,01:25:39
97.70,1,01:25:40
153,1,01:25:40
152,1,01:25:40
153,1,01:25:40
97.70,1,01:25:41
151,1,01:25:41
151,1,01:25:42
151,1,01:25:42
96.35,1,01:25:43
152,1,01:25:43
154,1,01:25:43
154,1,01:25:43
96.80,1,01:25:44
152,1,01:25:44
154,1,01:25:44
151,1,01:25:45
97.70,1,01:25:46
152,1,01:25:46
155,1,01:25:46
152,1,01:25:46
97.25,1,01:25:47
152,1,01:25:47
152,1,01:25:47
151,1,01:25:47
96.80,1,01:25:48
152,1,01:25:48
151,1,01:25:49
150,1,01:25:49
97.25,1,01:25:50
154,1,01:25:50
152,1,01:25:50
151,1,01:25:50
96.80,1,01:25:51
154,1,01:25:51
150,1,01:25:51
152,1,01:25:51
97.25,1,01:25:53
151,1,01:25:53
153,1,01:25:53
152,1,01:25:53
96.80,1,01:25:54
152,1,01:25:54
152,1,01:25:54
151,1,01:25:54
97.25,1,01:25:55
150,1,01:25:55
149,1,01:25:55
149,1,01:25:56
97.70,1,01:25:57
156,1,01:25:57
153,1,01:25:57
154,1,01:25:57
96.80,1,01:25:58
152,1,01:25:58
150,1,01:25:58
152,1,01:25:58
97.25,1,01:25:59
152,1,01:26:00
150,1,01:26:00
153,1,01:26:00
96.80,1,01:26:01
151,1,01:26:01
154,1,01:26:01
151,1,01:26:01
97.25,1,01:26:02
154,1,01:26:02
152,1,01:26:02
152,1,01:26:03
97.70,1,01:26:04
152,1,01:26:04
153,1,01:26:04
152,1,01:26:04
96.80,1,01:26:05
153,1,01:26:05
154,1,01:26:05
152,1,01:26:05
96.80,1,01:26:06
155,1,01:26:06
151,1,01:26:07
152,1,01:26:07
97.25,1,01:26:08
152,1,01:26:08
155,1,01:26:08
151,1,01:26:08
97.25,1,01:26:09
153,1,01:26:09
152,1,01:26:09
155,1,01:26:10
97.70,1,01:26:11
153,1,01:26:11
148,1,01:26:11
151,1,01:26:11
97.70,1,01:26:12
153,1,01:26:12
150,1,01:26:12
152,1,01:26:12
96.35,1,01:26:13
154,1,01:26:13
153,1,01:26:14
155,1,01:26:14
97.70,1,01:26:15
152,1,01:26:15
155,1,01:26:15
149,1,01:26:15
NAN,1,01:26:16
155,1,01:26:16
153,1,01:26:16
153,1,01:26:16
97.70,1,01:26:18
152,1,01:26:18
153,1,01:26:18
152,1,01:26:18
97.25,1,01:26:19
153,1,01:26:19
153,1,01:26:19
154,1,01:26:19
96.80,1,01:26:20
156,1,01:26:20
153,1,01:26:20
153,1,01:26:21
96.35,1,01:26:22
155,1,01:26:22
154,1,01:26:22
155,1,01:26:22
97.70,1,01:26:23
150,1,01:26:23
154,1,01:26:23
152,1,01:26:23
96.35,1,01:26:24
154,1,01:26:25
152,1,01:26:25
155,1,01:26:25
97.25,1,01:26:26
154,1,01:26:26
152,1,01:26:26
154,1,01:26:26
97.25,1,01:26:27
156,1,01:26:27
151,1,01:26:27
154,1,01:26:28
97.70,1,01:26:29
151,1,01:26:29
156,1,01:26:29
152,1,01:26:29
97.70,1,01:26:30
152,1,01:26:30
154,1,01:26:30
153,1,01:26:30
97.70,1,01:26:31
151,1,01:26:31
154,1,01:26:32
152,1,01:26:32
97.70,1,01:26:33
154,1,01:26:33
153,1,01:26:33
153,1,01:26:33
97.70,1,01:26:34
150,1,01:26:34
150,1,01:26:34
152,1,01:26:34
96.80,1,01:26:36
151,1,01:26:36
152,1,01:26:36
152,1,01:26:36
97.25,1,01:26:37
155,1,01:26:37
149,1,01:26:37
151,1,01:26:37
97.25,1,01:26:38
154,1,01:26:38
153,1,01:26:39
155,1,01:26:39
97.25,1,01:26:40
151,1,01:26:40
154,1,01:26:40
155,1,01:26:40
97.25,1,01:26:41
153,1,01:26:41
156,1,01:26:41
152,1,01:26:41
96.35,1,01:26:43
156,1,01:26:43
153,1,01:26:43
153,1,01:26:43
97.25,1,01:26:44
153,1,01:26:44
152,1,01:26:44
154,1,01:26:44
96.80,1,01:26:45
153,1,01:26:45
152,1,01:26:45
153,1,01:26:46
96.80,1,01:26:47
155,1,01:26:47
152,1,01:26:47
154,1,01:26:47
96.80,1,01:26:48
153,1,01:26:48
150,1,01:26:48
151,1,01:26:48
96.80,1,01:26:50
153,1,01:26:50
149,1,01:26:50
155,1,01:26:50
97.25,1,01:26:51
155,1,01:26:51
150,1,01:26:51
152,1,01:26:51
97.70,1,01:26:52
152,1,01:26:52
152,1,01:26:52
151,1,01:26:53
97.25,1,01:26:54
153,1,01:26:54
152,1,01:26:54
154,1,01:26:54
97.70,1,01:26:55
153,1,01:26:55
152,1,01:26:55
154,1,01:26:55
96.35,1,01:26:56
152,1,01:26:56
152,1,01:26:57
150,1,01:26:57
97.25,1,01:26:58
153,1,01:26:58
156,1,01:26:58
153,1,01:26:58
97.70,1,01:26:59
154,1,01:26:59
153,1,01:26:59
152,1,01:27:00
97.25,1,01:27:01
153,1,01:27:01
152,1,01:27:01
154,1,01:27:01
97.70,1,01:27:02
153,1,01:27:02
152,1,01:27:02
156,1,01:27:02
96.80,1,01:27:03
150,1,01:27:03
152,1,01:27:04
153,1,01:27:04
97.70,1,01:27:05
153,1,01:27:05
151,1,01:27:05
154,1,01:27:05
97.70,1,01:27:06
151,1,01:27:06
156,1,01:27:06
150,1,01:27:06
96.80,1,01:27:08
152,1,01:27:08
155,1,01:27:08
153,1,01:27:08
96.80,1,01:27:09
154,1,01:27:09
152,1,01:27:09
153,1,01:27:09
96.80,1,01:27:10
151,1,01:27:10
151,1,01:27:10
151,1,01:27:11
97.70,1,01:27:12
153,1,01:27:12
153,1,01:27:12
152,1,01:27:12
96.80,1,01:27:13
154,1,01:27:13
150,1,01:27:13
154,1,01:27:13
97.70,1,01:27:14
152,1,01:27:15
151,1,01:27:15
148,1,01:27:15
97.70,1,01:27:16
151,1,01:27:16
153,1,01:27:16
153,1,01:27:16
97.70,1,01:27:17
152,1,01:27:17
152,1,01:27:17
151,1,01:27:18
97.70,1,01:27:19
152,1,01:27:19
152,1,01:27:19
152,1,01:27:19
97.70,1,01:27:20
153,1,01:27:20
153,1,01:27:20
150,1,01:27:20
97.70,1,01:27:21
151,1,01:27:22
152,1,01:27:22
154,1,01:27:22
96.80,1,01:27:23
149,1,01:27:23
152,1,01:27:23
152,1,01:27:23
96.80,1,01:27:24
150,1,01:27:24
152,1,01:27:24
154,1,01:27:25
